Idx,Name,Group,Alanine,"Alcohol, ethyl",Arginine,Ash,Aspartic acid,Caffeine,"Calcium, Ca","Carbohydrate, by difference","Carotene, alpha","Carotene, beta",Cholesterol,"Choline, total","Copper, Cu","Cryptoxanthin, beta",Cystine,Energy,"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated",Glutamic acid,Glycine,Histidine,"Iron, Fe","Phosphorus, P","Potassium, K",Proline,Protein,Retinol,"Sugars, total","Vitamin A, IU","Vitamin A, RAE",Vitamin B-12,"Vitamin B-12, added",Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D,Vitamin D (D2 + D3),Vitamin D2 (ergocalciferol),Vitamin D3 (cholecalciferol),Vitamin E (alpha-tocopherol),"Vitamin E, added",Vitamin K (phylloquinone),Water,"Zinc, Zn"
1001,"Butter, salted",Dairy and Egg Products,0.029,0,0.031,2.11,0.064,0,24,0.06,0,158,215,18.8,0,0,0.008,717,21.021,3.043,0.178,0.018,0.023,0.02,24,24,0.082,0.85,671,0.06,2499,684,0.17,0,0.003,0,60,1.5,,1.5,2.32,0,7,15.87,0.09
1002,"Butter, whipped, with salt",Dairy and Egg Products,0.029,0,0.031,2.11,0.064,0,24,0.06,0,158,219,18.8,0.016,0,0.008,717,23.426,3.012,0.178,0.018,0.023,0.16,23,26,0.082,0.85,671,0.06,2499,684,0.13,0,0.003,0,60,1.5,,1.5,2.32,0,7,15.87,0.05
1003,"Butter oil, anhydrous",Dairy and Egg Products,0.01,0,0.01,0,0.021,0,4,0,0,193,256,22.3,0.001,0,0.003,876,28.732,3.694,0.059,0.006,0.008,0,3,5,0.027,0.28,824,0,3069,840,0.01,0,0.001,0,73,1.8,,1.8,2.8,0,8.6,0.24,0.01
1004,"Cheese, blue",Dairy and Egg Products,0.644,0,0.711,5.11,1.436,0,528,2.34,0,74,75,15.4,0.04,0,0.107,353,7.778,0.8,5.179,0.406,0.758,0.31,387,256,2.1,21.4,192,0.5,763,198,1.22,0,0.166,0,21,0.5,,0.5,0.25,0,2.4,42.41,2.66
1005,"Cheese, brick",Dairy and Egg Products,0.67,0,0.874,3.18,1.588,0,674,2.79,0,76,94,15.4,0.024,0,0.131,371,8.598,0.784,5.515,0.437,0.823,0.43,451,136,2.575,23.24,286,0.51,1080,292,1.26,0,0.065,0,22,0.5,,0.5,0.26,0,2.5,41.11,2.6
1006,"Cheese, brie",Dairy and Egg Products,0.859,0,0.735,2.7,1.35,0,184,0.45,0,9,100,15.4,0.019,0,0.114,334,8.013,0.826,4.387,0.397,0.716,0.5,188,152,2.459,20.75,173,0.45,592,174,1.65,0,0.235,0,20,0.5,,0.5,0.24,0,2.3,48.42,2.38
1007,"Cheese, camembert",Dairy and Egg Products,0.819,0,0.701,3.68,1.288,0,388,0.46,0,12,72,15.4,0.021,0,0.109,300,7.023,0.724,4.187,0.379,0.683,0.33,347,187,2.346,19.8,240,0.46,820,241,1.3,0,0.227,0,18,0.4,,0.4,0.21,0,2,51.8,2.38
1008,"Cheese, caraway",Dairy and Egg Products,0.711,,0.952,3.28,1.618,,673,3.06,,,93,,0.024,,0.126,376,8.275,0.83,6.16,0.439,0.884,0.64,490,93,2.838,25.18,262,,1054,271,0.27,,0.074,0,,,,,,,,39.28,2.94
1009,"Cheese, cheddar",Dairy and Egg Products,0.703,0,0.941,3.93,1.6,0,721,1.28,0,85,105,16.5,0.031,0,0.125,403,9.391,0.942,6.092,0.429,0.874,0.68,512,98,2.806,24.9,258,0.52,1002,265,0.83,0,0.074,0,24,0.6,,0.6,0.29,0,2.8,36.75,3.11
1010,"Cheese, cheshire",Dairy and Egg Products,0.659,,0.883,3.6,1.502,,643,4.78,,,103,,0.042,,0.117,387,8.671,0.87,5.718,0.403,0.821,0.21,464,95,2.634,23.37,220,,985,233,0.83,,0.074,0,,,,,,,,37.65,2.79
1011,"Cheese, colby",Dairy and Egg Products,0.67,0,0.898,3.36,1.527,0,685,2.57,0,82,95,15.4,0.042,0,0.119,394,9.28,0.953,5.813,0.41,0.834,0.76,457,127,2.678,23.76,257,0.52,994,264,0.83,0,0.079,0,24,0.6,,0.6,0.28,0,2.7,38.2,3.07
1012,"Cheese, cottage, creamed, large or small curd",Dairy and Egg Products,0.384,0,0.497,1.41,0.905,0,83,3.38,0,12,17,18.4,0.029,0,0.066,98,0.778,0.123,2.603,0.222,0.326,0.07,159,104,1.229,11.12,36,2.67,140,37,0.43,0,0.046,0,3,0.1,,0.1,0.08,0,0,79.79,0.4
1013,"Cheese, cottage, creamed, with fruit",Dairy and Egg Products,0.551,0,0.485,1.2,0.719,0,53,4.61,0,14,13,17.5,0.04,0,0.099,97,1.036,0.124,2.3,0.231,0.353,0.16,113,90,1.23,10.69,37,2.38,146,38,0.53,0,0.068,1.4,0,0,,,0.04,0,0.4,79.64,0.33
1014,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",Dairy and Egg Products,0.357,0,0.462,1.71,0.841,0,86,6.66,0,0,7,17.9,0.03,0,0.061,72,0.079,0.003,2.419,0.206,0.303,0.15,190,137,1.142,10.34,2,1.85,8,2,0.46,0,0.016,0,0,0,,,0.01,0,0,81.01,0.47
1015,"Cheese, cottage, lowfat, 2% milkfat",Dairy and Egg Products,0.409,0,0.529,1.36,0.963,0,91,3.66,0,6,10,16.3,0.03,0,0.07,86,0.443,0.07,2.769,0.236,0.346,0.15,163,84,1.308,11.83,19,3.67,74,20,0.45,0,0.022,0,0,0,,,0.04,0,0,80.69,0.41
1016,"Cheese, cottage, lowfat, 1% milkfat",Dairy and Egg Products,0.643,0,0.565,1.39,0.839,0,61,2.72,0,3,4,17.5,0.028,0,0.115,72,0.291,0.031,2.684,0.27,0.412,0.14,134,86,1.435,12.39,11,2.72,41,11,0.63,0,0.068,0,0,0,,,0.01,0,0.1,82.48,0.38
1017,"Cheese, cream",Dairy and Egg Products,0.184,0,0.235,1.32,0.514,0,98,4.07,0,88,110,27.2,0.019,0,0.042,342,8.62,1.437,1.304,0.142,0.175,0.38,106,138,0.665,5.93,359,3.21,1343,366,0.25,0,0.035,0,25,0.6,,0.6,0.29,0,2.9,54.44,0.51
1018,"Cheese, edam",Dairy and Egg Products,0.764,0,0.964,4.22,1.747,0,731,1.43,0,11,89,15.4,0.036,0,0.255,357,8.125,0.665,6.15,0.486,1.034,0.44,536,188,3.251,24.99,242,1.43,825,243,1.54,0,0.076,0,20,0.5,,0.5,0.24,0,2.3,41.56,3.75
1019,"Cheese, feta",Dairy and Egg Products,0.639,0,0.47,5.2,0.779,0,493,4.09,0,3,89,15.4,0.032,0,0.083,264,4.623,0.591,2.421,0.097,0.397,0.65,337,62,1.378,14.21,125,4.09,422,125,1.69,0,0.424,0,16,0.4,,0.4,0.18,0,1.8,55.22,2.88
1020,"Cheese, fontina",Dairy and Egg Products,0.823,0,0.835,3.79,1.413,0,550,1.55,0,32,116,15.4,0.025,0,0.261,389,8.687,1.654,5.136,0.457,0.959,0.23,346,64,3.323,25.6,258,1.55,913,261,1.68,0,0.083,0,23,0.6,,0.6,0.27,0,2.6,37.92,3.5
1021,"Cheese, gjetost",Dairy and Egg Products,0.325,,0.33,4.75,0.709,,400,42.65,,,94,,0.08,,0.057,466,7.879,0.938,1.987,0.189,0.293,0.52,444,1409,1.18,9.65,334,,1113,334,2.42,,0.271,0,,,,,,,,13.44,1.14
1022,"Cheese, gouda",Dairy and Egg Products,0.762,0,0.962,3.94,1.743,0,700,2.22,0,10,114,15.4,0.036,0,0.254,356,7.747,0.657,6.137,0.485,1.032,0.24,546,121,3.245,24.94,164,2.22,563,165,1.54,0,0.08,0,20,0.5,,0.5,0.24,0,2.3,41.46,3.9
1023,"Cheese, gruyere",Dairy and Egg Products,0.958,0,0.972,4.3,1.645,0,1011,0.36,0,33,110,15.4,0.032,0,0.304,413,10.043,1.733,5.981,0.533,1.117,0.17,605,81,3.869,29.81,268,0.36,948,271,1.6,0,0.081,0,24,0.6,,0.6,0.28,0,2.7,33.19,3.9
1024,"Cheese, limburger",Dairy and Egg Products,0.666,0,0.698,3.79,1.477,0,497,0.49,0,15,90,15.4,0.021,0,0.11,327,8.606,0.495,4.51,0.409,0.578,0.13,393,128,2.439,20.05,339,0.49,1155,340,1.04,0,0.086,0,20,0.5,,0.5,0.23,0,2.3,48.42,2.1
1025,"Cheese, monterey",Dairy and Egg Products,0.691,0,0.925,3.55,1.573,0,746,0.68,0,78,89,15.4,0.032,0,0.123,373,8.751,0.899,5.99,0.422,0.859,0.72,444,81,2.759,24.48,192,0.5,769,198,0.83,0,0.079,0,22,0.6,,0.6,0.26,0,2.5,41.01,3
1026,"Cheese, mozzarella, whole milk",Dairy and Egg Products,0.707,0,0.515,3.28,1.633,0,505,2.19,0,57,79,15.4,0.011,0,0.115,300,6.573,0.765,4.458,0.515,0.515,0.44,354,76,2.351,22.17,174,1.03,676,179,2.28,0,0.037,0,16,0.4,,0.4,0.19,0,2.3,50.01,2.92
1027,"Cheese, mozzarella, whole milk, low moisture",Dairy and Egg Products,0.66,0,0.928,2.91,1.564,0,575,2.47,0,63,89,15,0.022,0,0.129,318,7.027,0.778,5.055,0.413,0.813,0.2,412,75,2.224,21.6,192,1.01,745,197,0.73,0,0.062,0,18,0.5,,0.5,0.21,0,2.5,48.38,2.46
1028,"Cheese, mozzarella, part skim milk",Dairy and Egg Products,0.741,0,1.042,3.27,1.757,0,782,2.77,0,41,64,15.4,0.025,0,0.144,254,4.51,0.472,5.677,0.464,0.913,0.22,463,84,2.498,24.26,124,1.13,481,127,0.82,0,0.07,0,12,0.3,,0.3,0.14,0,1.6,53.78,2.76
